UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,462151,FECH. AUXILIAR TETRA ROS23        CR,"G - PORTAS, JANELAS E FECHADURAS",GC - FECHADURAS,GCA - FECHADURAS PARA PORTA,4544.610000,52.000000,52.000000,45,6,87.396346,100.991333,0.000942,0.001120,2619,111,482217130.743853,99.938112,C,2437,57,4634373.330000,99.838206
REDE_COMPLETA,423091,PRATO BOLO VID.C/PE            95105,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBN - PRATOS PARA BOLOS E DOCES - PRESENTES,4541.145000,41.000000,41.000000,37,4,110.759634,122.733649,0.000941,0.000883,2620,110,482221671.888853,99.939054,C,2492,45,4636904.170000,99.892728
REDE_COMPLETA,421455,"REVEST.A 35X59 RVE35420       2,05M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,4535.317500,102.500000,102.500000,14,2,44.247000,323.951250,0.000940,0.002208,2621,109,482226207.206353,99.939993,C,2212,119,4617065.650000,99.465347
REDE_COMPLETA,439366,PRATO RASO CER.28CM         7514-101,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,4515.945000,134.000000,134.000000,41,5,33.701082,110.145000,0.000936,0.002887,2622,108,482230723.151353,99.940929,C,2103,158,4604168.150000,99.187497
REDE_COMPLETA,455499,TINT.SPRAY LUMINOSO 400ML         LJ,S - TINTAS E QUIMICOS,SA - TINTAS,SAD - TINTAS SPRAY,4482.870000,186.000000,186.000000,147,8,24.101452,30.495714,0.000929,0.004007,2623,107,482235206.021353,99.941858,C,1954,213,4580819.320000,98.684493
REDE_COMPLETA,471280,XICARA CAFE CER.90ML C/P 4PC   16493,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,4472.895000,101.000000,101.000000,65,4,44.286089,68.813769,0.000927,0.002176,2624,106,482239678.916353,99.942785,C,2222,117,4618081.650000,99.487235
REDE_COMPLETA,432436,PRATO SMES.CER.19CM CREAM     102387,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,4471.110000,208.000000,208.000000,65,9,21.495721,68.786308,0.000927,0.004481,2625,105,482244150.026353,99.943712,C,1897,237,4569599.970000,98.442795
REDE_COMPLETA,445422,GARFO FONDUE IX 06PC        2051/325,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBB - GARFOS,4434.675000,140.000000,140.000000,118,6,31.676250,37.581992,0.000919,0.003016,2626,104,482248584.701353,99.944631,C,2086,164,4601857.970000,99.137728
REDE_COMPLETA,432568,GRAMPEADOR 15F MINI C/EXTRATOR EI001,T - ARTIGOS DE EPOCA,TH - ESCOLAR,THI - OUTROS ACESSORIOS ESCOLAR,4429.215000,327.000000,327.000000,285,9,13.545000,15.541105,0.000918,0.007045,2627,103,482253013.916353,99.945549,C,1620,356,4495990.020000,96.857017
REDE_COMPLETA,90240,TUBO COBR HIDR.CLAS.E 5M 35MM 3.36KG,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAF - TUBOS INDUSTRIAIS E INSTALACOES A GAS,4347.525000,5.000000,5.000000,3,1,869.505000,1449.175000,0.000901,0.000108,2628,102,482257361.441353,99.946450,C,2719,5,4641850.610000,99.999289
REDE_COMPLETA,269039,CX.ACOPL UNIVER.CD00F DUA.VERDE MV60,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAB - CAIXAS PARA ACOPLAR,4312.980000,18.000000,18.000000,18,6,239.610000,239.610000,0.000894,0.000388,2629,101,482261674.421353,99.947344,C,2630,18,4640863.610000,99.978026
REDE_COMPLETA,441145,TORNEIRA PIA COZ. HYDRAPLUS 1167  PT,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBA - TORNEIRAS COZINHA PIA,4311.090000,102.000000,102.000000,68,7,42.265588,63.398382,0.000893,0.002197,2630,100,482265985.511353,99.948237,C,2218,118,4617677.650000,99.478532
REDE_COMPLETA,475963,PRATO PLS SMESA.20CM        BR 36720,B - UTILIDADES DOMESTICAS,BC - SERVIR - PLASTICOS,BCA - PRATOS - PLASTICOS,4293.313500,476.000000,476.000000,102,3,9.019566,42.091309,0.000890,0.010254,2631,99,482270278.824853,99.949127,C,1370,499,4396645.860000,94.716848
REDE_COMPLETA,472527,DIVISOR USB HUB 4 SAIDAS RET.  AC064,R - ELETRONICOS,RE - INFORMATICA,REY - ACESSORIOS PARA INTERNET,4290.720000,96.000000,96.000000,81,9,44.695000,52.971852,0.000889,0.002068,2632,98,482274569.544853,99.950016,C,2241,110,4619951.120000,99.527509
REDE_COMPLETA,6155,COLUNA SAVEIRO             0220 PR77,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBC - COLUNAS PARA CUBAS E PIAS,4287.780000,45.000000,45.000000,43,9,95.284000,99.715814,0.000889,0.000969,2633,97,482278857.324853,99.950905,C,2471,50,4636006.330000,99.873386
REDE_COMPLETA,466504,PANELEIRO 40CM 3P         BR 7032670,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODI - PANELEIROS,4283.580000,4.000000,4.000000,4,1,1070.895000,1070.895000,0.000888,0.000086,2634,96,482283140.904853,99.951793,C,2723,4,4641868.610000,99.999677
REDE_COMPLETA,157385,VALV.LAVAT.CURTA BR              VP1,U - METAIS E ACESSORIOS,UD - REGISTROS E VALVULAS,"UDC - VALVULAS PARA PIAS, TANQUES, LAVATORIOS E CUBAS",4264.365000,526.000000,526.000000,369,9,8.107158,11.556545,0.000884,0.011332,2635,95,482287405.269853,99.952677,C,1292,546,4357565.810000,93.874948
REDE_COMPLETA,432465,XICARA CAFE CER.75ML C/P  RS  102441,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,4258.380000,474.000000,474.000000,75,3,8.983924,56.778400,0.000883,0.010211,2636,94,482291663.649853,99.953559,C,1372,498,4397593.860000,94.737271
REDE_COMPLETA,437801,"CLIP PISO NIVELADOR 1,0MM SM   100UN",Q - BASICOS CONSTRUCAO,QD - TIJOLOS E BLOCOS,QDD - ESPACADORES E PEGADORES PARA BLOCO,4205.134500,252.000000,252.000000,73,3,16.687042,57.604582,0.000872,0.005429,2637,93,482295868.784353,99.954431,C,1790,278,4545014.890000,97.913159
REDE_COMPLETA,450691,COPO CERVEJA VID. 300ML         0370,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,4163.019000,341.000000,341.000000,105,9,12.208267,39.647800,0.000863,0.007346,2638,92,482300031.803353,99.955293,C,1602,369,4489992.480000,96.727813
REDE_COMPLETA,399746,MANG.PLS JG CRISTALFLEX JARD.VM  20M,J - JARDINAGEM,JB - IRRIGACAO,JBA - MANGUEIRAS,4156.005000,49.000000,49.000000,47,9,84.816429,88.425638,0.000861,0.001056,2639,91,482304187.808353,99.956155,C,2450,54,4635021.330000,99.852166
REDE_COMPLETA,432455,PRATO RASO PORC.26X26CM BOSSA 102443,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,4143.300000,100.000000,100.000000,36,6,41.433000,115.091667,0.000859,0.002154,2640,90,482308331.108353,99.957013,C,2229,115,4618781.820000,99.502319
REDE_COMPLETA,223443,BA/CX CJ.INFANT. 3/6LT     08769  BR,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAC - CONJUNTO DE BACIA E CAIXA PARA ACOPLAR,4007.325000,5.000000,5.000000,5,3,801.465000,801.465000,0.000831,0.000108,2641,89,482312338.433353,99.957844,C,2720,5,4641855.610000,99.999397
REDE_COMPLETA,452299,REFLETOR LED AL.10W          5523 BR,I - ILUMINACAO,ID - JARDIM,IDE - REFLETORES,3965.535000,123.000000,123.000000,67,5,32.240122,59.187090,0.000822,0.002650,2642,88,482316303.968353,99.958666,C,2142,146,4609166.480000,99.295176
REDE_COMPLETA,415166,CORPO PLS RALO LIN  GRELHA CZ   50CM,H - TUBOS E CONEXOES,HE - RALOS E GRELHAS,HEC - RALOS EXTERNOS,3961.965000,98.000000,98.000000,72,8,40.428214,55.027292,0.000821,0.002111,2643,87,482320265.933353,99.959487,C,2236,113,4619469.820000,99.517140
REDE_COMPLETA,544,PLACA 4X2 2PST.       618502 PLUS,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,"EAC - PLACAS, SUPORTES, MODULOS E MOLDURAS",3921.162000,426.000000,426.000000,238,4,9.204606,16.475471,0.000813,0.009177,2644,86,482324187.095353,99.960300,C,1447,453,4431350.910000,95.464499
REDE_COMPLETA,451970,RESERVATORIO MOP SPRAY SLIM  BT1812R,B - UTILIDADES DOMESTICAS,BK - HIGIENE E LIMPEZA,BKN - REFIS DE MOP,3868.704000,86.000000,86.000000,81,8,44.984930,47.761778,0.000802,0.001853,2645,85,482328055.799353,99.961101,C,2293,99,4624662.360000,99.629003
REDE_COMPLETA,428016,AUTOMATICO NIVEL INF/SUP ULTRA   25A,M - MAQUINAS E MOTORES,MA - BOMBAS E FILTROS,MAL - SENSORES DE NIVEL,3814.440000,44.000000,44.000000,29,6,86.691818,131.532414,0.000791,0.000948,2646,84,482331870.239353,99.961892,C,2477,48,4636272.170000,99.879113
REDE_COMPLETA,159342,PLUG FEMEA 2P   BR 10A        615803,E - MATERIAIS ELETRICOS,EG - PLUGS E EXTENSOES ELETRICAS,EGA - PLUGUES E PROLONGADORES,3792.495000,232.000000,232.000000,141,9,16.346961,26.897128,0.000786,0.004998,2647,83,482335662.734353,99.962678,C,1842,259,4557571.970000,98.183676
REDE_COMPLETA,429504,PLACA 4X4 2+2PST.          LGP44 POP,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,"EAC - PLACAS, SUPORTES, MODULOS E MOLDURAS",3681.300000,339.000000,339.000000,236,7,10.859292,15.598729,0.000763,0.007303,2648,82,482339344.034353,99.963441,C,1605,367,4491009.640000,96.749725
REDE_COMPLETA,463699,BANDEJA SERVIR MDF42X32        74336,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBS - BANDEJAS - PRESENTES,3546.490500,50.000000,50.000000,42,1,70.929810,84.440250,0.000735,0.001077,2649,81,482342890.524853,99.964176,C,2445,55,4634776.330000,99.846888
REDE_COMPLETA,452129,SECADOR CAB. 2000W    SCN-50 BR M127,D - ELETROS,DF - ELETROPORTATEIS PARA CASA,DFD - SECADORES E ESCOVAS,3534.300000,24.000000,24.000000,20,3,147.262500,176.715000,0.000732,0.000517,2650,80,482346424.824853,99.964908,C,2591,26,4640058.650000,99.960685
REDE_COMPLETA,374202,COND.SPLIT  9000 COND.HWFE09      35,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,3483.900000,4.000000,4.000000,4,2,870.975000,870.975000,0.000722,0.000086,2651,79,482349908.724853,99.965630,C,2724,4,4641872.610000,99.999763
REDE_COMPLETA,374203,COND.SPLIT  9000 EVAP.HWFI09      35,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,3438.645000,6.000000,6.000000,6,3,573.107500,573.107500,0.000713,0.000129,2652,78,482353347.369853,99.966343,C,2714,6,4641823.610000,99.998707
REDE_COMPLETA,170458,ESTOJO PLS NECESSAIRE 22X06 PT 13059,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDH - ESTOJOS,3373.125000,305.000000,305.000000,246,9,11.059426,13.711890,0.000699,0.006571,2653,77,482356720.494853,99.967042,C,1665,333,4510199.890000,97.163140
REDE_COMPLETA,470253,PANO AMER.OVAL 30X45        VM 10612,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBY - PANOS AMERICANOS,3372.537000,281.000000,281.000000,66,5,12.001911,51.099045,0.000699,0.006054,2654,76,482360093.031853,99.967741,C,1722,309,4526807.990000,97.520928
REDE_COMPLETA,474649,JARRA PLS 1.8L C/TP         BG UZ158,B - UTILIDADES DOMESTICAS,BC - SERVIR - PLASTICOS,"BCF - JARRAS, GARRAFAS E DECANTERS - PLASTICOS",3335.615500,133.000000,133.000000,118,4,25.079816,28.267928,0.000691,0.002865,2655,75,482363428.647353,99.968432,C,2106,157,4604567.150000,99.196092
REDE_COMPLETA,432464,XICARA CHA CER. 200ML C/P     102439,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,3330.915000,87.000000,87.000000,36,6,38.286379,92.525417,0.000690,0.001874,2656,74,482366759.562353,99.969123,C,2288,100,4624231.360000,99.619718
REDE_COMPLETA,358060,PULS.CAMP.MOD.10A     SN4005NF LIGHT,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,EAB - INTERRUPTORES E PULSADORES,3319.365000,87.000000,87.000000,31,4,38.153621,107.076290,0.000688,0.001874,2657,73,482370078.927353,99.969810,C,2289,100,4624318.360000,99.621592
REDE_COMPLETA,165978,JUNCAO ESGOTO DUPLA            100MM,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAJ - CONEXOES PARA ESGOTO,3241.770000,66.000000,66.000000,31,2,49.117727,104.573226,0.000672,0.001422,2658,72,482373320.697353,99.970482,C,2376,75,4630882.660000,99.763007
REDE_COMPLETA,150815,PORTA-GUARDANAPO TALHERES      AC703,B - UTILIDADES DOMESTICAS,BH - ACESSORIOS PARA SERVIR - PRESENTES,BHA - PORTA GUARDANAPOS,3238.515000,127.000000,127.000000,107,6,25.500118,30.266495,0.000671,0.002736,2659,71,482376559.212353,99.971154,C,2129,150,4607549.480000,99.260341
REDE_COMPLETA,471268,XICARA CAFE PORC.100ML C/P     16174,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,3177.940500,384.000000,384.000000,86,3,8.275887,36.952797,0.000659,0.008273,2660,70,482379737.152853,99.971812,C,1513,415,4457870.600000,96.035812
REDE_COMPLETA,440673,COMODA 0.95X0.51 4G TEXAS     TR/GRG,O - MOVEIS,OC - QUARTO,OCE - COMODAS,3096.030000,5.000000,5.000000,5,2,619.206000,619.206000,0.000642,0.000108,2661,69,482382833.182853,99.972454,C,2721,5,4641860.610000,99.999505
REDE_COMPLETA,354090,PANO AMER.PVC RET.BRILHO   VM 050105,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBY - PANOS AMERICANOS,3052.675500,218.000000,218.000000,65,7,14.003099,46.964238,0.000633,0.004696,2662,68,482385885.858352,99.973086,C,1869,248,4563612.920000,98.313816
REDE_COMPLETA,181901,CANECA CER.360ML        BR A08B-0802,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBF - CANECAS - PRESENTES,3049.515000,157.000000,157.000000,98,9,19.423662,31.117500,0.000632,0.003382,2663,67,482388935.373352,99.973718,C,2027,184,4593198.000000,98.951167
REDE_COMPLETA,74486,ABRACAD.PLS ELET.      1 1/4 TMC  CZ,E - MATERIAIS ELETRICOS,"EC - CAIXAS, DUTOS E CALHAS ELETRICAS",ECR - CAIXAS E PLACAS PARA MECANISMOS,3046.470000,2500.000000,500.000000,259,9,1.218588,11.762432,0.000631,0.053857,2664,66,482391981.843352,99.974350,C,362,1273,3235477.740000,69.701828
REDE_COMPLETA,458454,PLAFON MET/VID.      1XE27 URSO 0043,I - ILUMINACAO,IB - RESIDENCIAL,IBB - PLAFONS,3026.824500,124.000000,124.000000,102,8,24.409875,29.674750,0.000627,0.002671,2665,65,482395008.667853,99.974977,C,2139,147,4608797.480000,99.287226
REDE_COMPLETA,460843,TEXTURA GRAFIAT.RISC.PLS  5KG  M.MAR,S - TINTAS E QUIMICOS,SB - MASSAS E TEXTURAS,SBB - TEXTURAS,3008.775000,45.000000,45.000000,29,8,66.861667,103.750862,0.000624,0.000969,2666,64,482398017.442852,99.975601,C,2472,50,4636051.330000,99.874355
REDE_COMPLETA,434131,FILETE A 1X120 BEIGE BR          4UN,C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAG - FILETES E LISTELOS,2976.172500,68.000000,17.000000,16,7,43.767243,186.010781,0.000617,0.001465,2667,63,482400993.615353,99.976217,C,2363,77,4630019.660000,99.744415
REDE_COMPLETA,412014,COLHER MESA IX/PLS BAMBU 6PC    7383,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBD - COLHERES,2954.175000,90.000000,90.000000,71,6,32.824167,41.608099,0.000612,0.001939,2668,62,482403947.790353,99.976830,C,2271,103,4622734.360000,99.587468
REDE_COMPLETA,422977,"PORCEL.A 16X120 ESM.ALVOR  ABS0,96M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,2942.352000,20.160000,20.160000,6,1,145.950000,490.392000,0.000610,0.000434,2669,61,482406890.142353,99.977439,C,2612,22,4640523.810000,99.970706
REDE_COMPLETA,186579,COLUNA SUSP.FIT           66202 PT02,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBC - COLUNAS PARA CUBAS E PIAS,2879.835000,9.000000,9.000000,9,4,319.981667,319.981667,0.000597,0.000194,2670,60,482409769.977352,99.978036,C,2694,9,4641679.610000,99.995605
REDE_COMPLETA,398169,ESPONJA GRILL DUPLA FACE       BT488,B - UTILIDADES DOMESTICAS,BK - HIGIENE E LIMPEZA,BKI - ACESSORIOS DE LIMPEZA,2801.704500,148.000000,148.000000,128,7,18.930436,21.888316,0.000581,0.003188,2671,59,482412571.681853,99.978617,C,2053,174,4597122.720000,99.035717
REDE_COMPLETA,457903,GARRAFA AGUA VID.1.0L C/T     PEIXES,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,"BBK - JARRAS, GARRAFAS E DECANTERS - PRESENTES",2795.940000,132.000000,132.000000,98,5,21.181364,28.530000,0.000579,0.002844,2672,58,482415367.621853,99.979196,C,2110,156,4605095.150000,99.207467
REDE_COMPLETA,169185,COLUNA SUSP.FIT           66202 PG59,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBC - COLUNAS PARA CUBAS E PIAS,2747.325000,8.000000,8.000000,7,6,343.415625,392.475000,0.000569,0.000172,2673,57,482418114.946853,99.979766,C,2702,8,4641743.610000,99.996984
REDE_COMPLETA,466708,P.ALGODAO/COTON.           AZ PAC700,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,2674.140000,162.000000,162.000000,133,9,16.507037,20.106316,0.000554,0.003490,2674,56,482420789.086852,99.980320,C,2014,190,4591139.770000,98.906827
REDE_COMPLETA,476387,TRAVA MACANETA               OR90500,"G - PORTAS, JANELAS E FECHADURAS",GA - PORTAS,GAT - ACESSORIOS PARA PORTA,2639.175000,65.000000,65.000000,52,7,40.602692,50.753365,0.000547,0.001400,2675,55,482423428.261853,99.980867,C,2379,74,4631077.660000,99.767208
REDE_COMPLETA,79325,"CUBA LOC.EMB.49X32,5 OVAL  7611 PR77",W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,2627.520000,21.000000,21.000000,21,9,125.120000,125.120000,0.000545,0.000452,2676,54,482426055.781852,99.981412,C,2611,23,4640503.650000,99.970272
REDE_COMPLETA,460489,COND.SPLIT 12000 COND 38TFQA Q/F 133,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,2517.900000,2.000000,2.000000,2,1,1258.950000,1258.950000,0.000522,0.000043,2677,53,482428573.681852,99.981933,C,2727,2,4641880.610000,99.999935
REDE_COMPLETA,460945,COND.SPLIT 12000 EVAP.GWC12  INV.138,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,2516.535000,3.000000,3.000000,3,1,838.845000,838.845000,0.000522,0.000065,2678,52,482431090.216852,99.982455,C,2725,3,4641875.610000,99.999828
REDE_COMPLETA,445826,GARFO MESA IX JG 6PC            1825,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBB - GARFOS,2495.430000,74.000000,74.000000,55,7,33.722027,45.371455,0.000517,0.001594,2679,51,482433585.646852,99.982972,C,2335,86,4628032.650000,99.701609
REDE_COMPLETA,471276,XICARA CAFE CER.90ML C/P 4PC   27818,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,2494.065000,57.000000,57.000000,39,3,43.755526,63.950385,0.000517,0.001228,2680,50,482436079.711852,99.983489,C,2411,64,4632982.020000,99.808233
REDE_COMPLETA,453469,DISPOSIT.SURTO ELET.2P 20A        TP,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDB - DISPOSITIVOS DE PROTECAO CONTRA SURTOS - DPS,2490.600000,49.000000,49.000000,39,7,50.828571,63.861538,0.000516,0.001056,2681,49,482438570.311853,99.984005,C,2451,54,4635070.330000,99.853222
REDE_COMPLETA,432486,TAMPA SILICONE GARRAFA 4PC      7597,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEH - TAMPAS MULTIUSO,2470.440000,272.000000,272.000000,242,9,9.082500,10.208430,0.000512,0.005860,2682,48,482441040.751853,99.984517,C,1751,297,4534806.880000,97.693248
REDE_COMPLETA,466502,PANELEIRO CANTONEIRA 26CM     707931,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODI - PANELEIROS,2435.370000,6.000000,6.000000,6,1,405.895000,405.895000,0.000505,0.000129,2683,47,482443476.121853,99.985022,C,2715,6,4641829.610000,99.998837
REDE_COMPLETA,371732,JANE.AL 2F TROP. A100XL080    VC NAT,"G - PORTAS, JANELAS E FECHADURAS",GB - JANELAS,GBA - JANELAS DE ACO E ALUMINIO,2391.480000,15.000000,15.000000,12,3,159.432000,199.290000,0.000496,0.000323,2684,46,482445867.601853,99.985517,C,2654,15,4641246.610000,99.986277
REDE_COMPLETA,433369,FITA ADES.REFLET.BIKE         BRANCO,A - AUTOMOTIVO,AG - ACESSORIOS AUTOMOTIVOS,AGP - ACESSORIOS AUTOMOTIVOS,2377.515000,57.000000,57.000000,50,6,41.710789,47.550300,0.000493,0.001228,2685,45,482448245.116853,99.986010,C,2412,64,4633039.020000,99.809461
REDE_COMPLETA,14540,COLUNA SAVEIRO             0220 PG59,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBC - COLUNAS PARA CUBAS E PIAS,2364.180000,26.000000,26.000000,26,6,90.930000,90.930000,0.000490,0.000560,2686,44,482450609.296853,99.986500,C,2579,28,4639763.650000,99.954330
REDE_COMPLETA,347230,ABRACAD.PLS P/TUBO 40 A 75MM,E - MATERIAIS ELETRICOS,"EC - CAIXAS, DUTOS E CALHAS ELETRICAS",ECR - CAIXAS E PLACAS PARA MECANISMOS,2332.669500,292.000000,292.000000,71,7,7.988594,32.854500,0.000483,0.006291,2687,43,482452941.966353,99.986984,C,1694,320,4518809.990000,97.348628
REDE_COMPLETA,451480,BALCAO COZ. 1.20 4G               BR,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODC - BALCOES E GABINETES PARA COZINHA,2330.685000,3.000000,3.000000,3,2,776.895000,776.895000,0.000483,0.000065,2688,42,482455272.651353,99.987467,C,2726,3,4641878.610000,99.999892
REDE_COMPLETA,167932,COPO CALDINHO CER.90ML  BR C030-0801,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,2303.752500,181.000000,181.000000,55,7,12.727914,41.886409,0.000477,0.003899,2689,41,482457576.403853,99.987944,C,1966,209,4583007.320000,98.731629
REDE_COMPLETA,477948,FORMA GELO SILIC.19CM       VM FG-06,B - UTILIDADES DOMESTICAS,BF - UTENSILIOS PARA PREPARACAO,BFV - FORMAS PARA GELO E PICOLE,2283.540000,235.000000,235.000000,160,2,9.717191,14.272125,0.000473,0.005063,2690,40,482459859.943853,99.988417,C,1835,262,4555942.690000,98.148577
REDE_COMPLETA,412038,COLHER CHA IX/PLS BAMBU 06PC    7388,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBD - COLHERES,2197.755000,89.000000,89.000000,59,6,24.693876,37.250085,0.000455,0.001917,2691,39,482462057.698853,99.988873,C,2276,102,4623179.360000,99.597055
REDE_COMPLETA,372342,"CER.A 7X26 CHROMA WH ASSIME.  0,92M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,2129.054340,31.280000,31.280000,7,3,68.064397,304.150620,0.000441,0.000674,2692,38,482464186.753193,99.989314,C,2541,35,4638683.450000,99.931059
REDE_COMPLETA,468639,FORMA HAMBURGUER IX 02PC      ARO-01,B - UTILIDADES DOMESTICAS,BG - ACESSORIOS PARA PREPARACAO,BGH - FORMAS PARA MOLDAR,2097.732000,135.000000,135.000000,126,7,15.538756,16.648667,0.000435,0.002908,2693,37,482466284.485193,99.989749,C,2097,159,4603364.150000,99.170176
REDE_COMPLETA,472390,XICARA CAFE PORC.65ML C/P 6PC  60936,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,2090.445000,41.000000,41.000000,31,2,50.986463,67.433710,0.000433,0.000883,2694,36,482468374.930193,99.990182,C,2493,45,4636945.170000,99.893611
REDE_COMPLETA,465734,PORTA-FRIOS PLS RET. DUPLO   VD 1171,B - UTILIDADES DOMESTICAS,BI - ACESSORIOS PARA SERVIR - PLASTICOS,BID - PORTA ALIMENTOS - PLASTICOS,2027.025000,55.000000,55.000000,42,1,36.855000,48.262500,0.000420,0.001185,2695,35,482470401.955193,99.990602,C,2418,61,4633373.730000,99.816672
REDE_COMPLETA,471291,XICARA CAFE CER.65ML C/P 6PC   90804,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJF - CONJUNTOS DE XICARAS,1969.800000,40.000000,40.000000,36,2,49.245000,54.716667,0.000408,0.000862,2696,34,482472371.755193,99.991010,C,2502,44,4637305.170000,99.901367
REDE_COMPLETA,444103,FACA OSTRA 14CM            PT CK3481,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBC - FACAS,1963.941000,250.000000,250.000000,151,6,7.855764,13.006232,0.000407,0.005386,2697,33,482474335.696193,99.991417,C,1797,276,4546769.890000,97.950967
REDE_COMPLETA,218197,RODAPE NT  7CM 446RP/NA-01 2.40ML/PC,C - PISOS E REVESTIMENTOS,CB - NAO CERAMICOS,"CBC - RODAPES, RODAMEIOS E RODATETOS",1862.175000,16.000000,16.000000,10,5,116.385938,186.217500,0.000386,0.000345,2698,32,482476197.871193,99.991803,C,2645,16,4641111.610000,99.983369
REDE_COMPLETA,471272,XICARA CAFE PORC.65ML C/P     102868,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,1838.126500,215.000000,193.000000,45,2,8.549426,40.847256,0.000381,0.004632,2699,31,482478035.997693,99.992184,C,1882,244,4566417.180000,98.374228
