UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,V - DECORACAO,120,120,1,302777.695500,287313.064500,287072.089500,240.975000,104,106,14,118,2,37.600653,0.000000,0.000000,0.000000,-2007.000000,-9.000000,420.300867,103,1,2,12,2,86.666667,85.833333,0.833333,1.666667,11.666667,94.892414,0.062750,0.059545,144
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,337059.429000,284090.709000,250548.144000,33542.565000,20,17,4,21,0,10.571429,0.000000,0.000000,30.000000,-90.000000,0.000000,34.801880,15,5,1,0,0,95.238095,71.428571,23.809524,0.000000,19.047619,84.285050,0.069855,0.058877,145
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,261046.737000,260291.787000,258160.392000,2131.395000,20,16,5,21,0,7.142857,0.000000,0.000000,0.000000,-102.000000,0.000000,27.105235,19,1,0,1,0,95.238095,90.476190,4.761905,0.000000,23.809524,99.710799,0.054101,0.053945,146
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,294652.953000,246832.183500,246832.183500,0.000000,17,14,7,20,1,19.125000,0.000000,0.000000,0.000000,-83.000000,0.000000,32.018347,17,0,2,1,1,80.952381,80.952381,0.000000,4.761905,33.333333,83.770477,0.061066,0.051155,147
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,235972.170000,235972.170000,235972.170000,0.000000,69,49,22,69,2,0.000000,0.000000,0.000000,0.000000,-1106.000000,-1.000000,136.088095,69,0,0,0,2,97.183099,97.183099,0.000000,2.816901,30.985915,100.000000,0.048905,0.048905,148
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,247255.417500,223015.642500,218222.497500,4793.145000,80,78,12,85,5,9.230769,0.000000,0.000000,0.000000,-558.000000,-1.000000,130.849972,75,5,3,2,5,88.888889,83.333333,5.555556,5.555556,13.333333,90.196464,0.051243,0.046219,149
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,215671.846250,215671.846250,215588.056250,83.790000,19,16,3,19,0,1.578947,0.000000,0.000000,0.000000,-3738.000000,-7.000000,244.916763,18,1,0,0,0,100.000000,94.736842,5.263158,0.000000,15.789474,100.000000,0.044697,0.044697,150
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",38,38,1,209983.515000,209819.925000,206924.865000,2895.060000,33,29,9,34,4,6.397059,0.000000,0.000000,0.000000,-715.000000,0.000000,109.442033,29,4,0,1,4,86.842105,76.315789,10.526316,10.526316,23.684211,99.922094,0.043518,0.043485,151
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,178682.731500,178682.731500,178682.731500,0.000000,23,23,3,23,3,0.000000,0.000000,0.000000,0.000000,-5504.000000,-71.000000,363.855214,23,0,0,0,3,88.461538,88.461538,0.000000,11.538462,11.538462,100.000000,0.037031,0.037031,152
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,159633.036500,157876.491500,155131.581500,2744.910000,21,21,1,22,0,7.963899,0.000000,0.000000,0.000000,-9341.000000,-199.500000,610.180072,19,2,0,1,0,95.454545,86.363636,9.090909,0.000000,4.545455,98.899636,0.033083,0.032719,153
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,147007.353500,147007.353500,147007.353500,0.000000,18,15,4,18,1,0.000000,0.000000,0.000000,0.000000,-2234.000000,-3.000000,142.923337,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,21.052632,100.000000,0.030467,0.030467,154
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,72,72,1,141359.694000,141359.694000,141359.694000,0.000000,72,35,37,72,0,0.000000,0.000000,0.000000,0.000000,-880.000000,0.000000,103.313763,72,0,0,0,0,100.000000,100.000000,0.000000,0.000000,51.388889,100.000000,0.029296,0.029296,155
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,134103.091500,134103.091500,134103.091500,0.000000,21,14,7,21,0,0.000000,0.000000,0.000000,0.000000,-103.000000,-4.000000,19.522253,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,33.333333,100.000000,0.027792,0.027792,156
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,135551.755500,132332.676000,132332.676000,0.000000,24,27,0,27,0,22.505176,0.000000,0.000000,0.000000,-1580.000000,-36.000000,162.842096,24,0,0,3,0,88.888889,88.888889,0.000000,0.000000,0.000000,97.625203,0.028093,0.027426,157
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,128143.832250,127988.222250,127988.222250,0.000000,26,26,1,27,0,1.666667,0.000000,0.000000,0.000000,-1462.000000,-24.000000,193.213505,26,0,1,0,0,96.296296,96.296296,0.000000,0.000000,3.703704,99.878566,0.026557,0.026525,158
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,121298.327500,121298.327500,121298.327500,0.000000,18,17,2,18,1,0.000000,0.000000,0.000000,0.000000,-1781.000000,-6.000000,128.067298,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,10.526316,100.000000,0.025139,0.025139,159
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,123213.979000,120747.739000,120747.739000,0.000000,25,26,1,26,1,5.000000,0.000000,0.000000,0.000000,-1364.000000,-34.000000,212.068960,25,0,0,1,1,92.592593,92.592593,0.000000,3.703704,3.703704,97.998409,0.025536,0.025025,160
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,130146.933000,119480.928000,113081.913000,6399.015000,76,65,25,82,8,9.292683,0.000000,0.000000,0.000000,-150.000000,-1.000000,84.332586,70,6,3,3,8,84.444444,77.777778,6.666667,8.888889,27.777778,91.804644,0.026973,0.024762,161
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,68,68,1,138940.158000,106236.900000,93847.110000,12389.790000,59,7,61,61,7,3.565574,0.000000,0.000000,0.000000,-7.000000,0.000000,10.283333,58,1,1,1,7,86.764706,85.294118,1.470588,10.294118,89.705882,76.462343,0.028795,0.022017,162
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,106101.184000,102310.474000,102084.094000,226.380000,23,22,4,24,2,6.875000,0.000000,0.000000,0.000000,-4075.000000,-39.500000,297.785888,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,15.384615,96.427269,0.021989,0.021204,163
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,97961.419500,97961.419500,97961.419500,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-5529.000000,-129.500000,432.692345,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.020302,0.020302,164
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,87331.051500,87316.561500,83276.476500,4040.085000,21,21,1,22,0,10.437916,0.000000,0.000000,0.000000,-3926.000000,-131.500000,336.710273,20,1,0,1,0,95.454545,90.909091,4.545455,0.000000,4.545455,99.983408,0.018099,0.018096,165
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,85716.550500,85716.550500,85716.550500,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-6135.000000,-192.000000,364.767291,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.017765,0.017765,166
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,81782.641500,81755.446500,70507.006500,11248.440000,24,14,12,25,1,4.003256,0.000000,0.000000,0.000000,-1513.000000,0.000000,119.818170,21,3,1,0,1,92.307692,80.769231,11.538462,3.846154,46.153846,99.966747,0.016949,0.016944,167
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,85742.888000,81754.788500,81754.788500,0.000000,21,22,0,22,0,2.282237,0.000000,0.000000,0.000000,-4885.000000,-159.500000,348.730089,21,0,1,0,0,95.454545,95.454545,0.000000,0.000000,0.000000,95.348769,0.017770,0.016943,168
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,79256.325750,76991.475750,76991.475750,0.000000,20,21,1,21,1,10.775510,0.000000,0.000000,0.000000,-3925.000000,-101.500000,319.298488,20,0,0,1,1,90.909091,90.909091,0.000000,4.545455,4.545455,97.142373,0.016426,0.015956,169
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,75628.052500,75628.052500,73916.657500,1711.395000,19,15,4,19,0,2.631579,0.000000,0.000000,0.000000,-1632.000000,-6.000000,122.989855,17,2,0,0,0,100.000000,89.473684,10.526316,0.000000,21.052632,100.000000,0.015674,0.015674,170
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,75119.110500,75119.110500,75119.110500,0.000000,22,22,0,22,0,0.000000,0.000000,0.000000,0.000000,-4056.000000,-130.500000,321.678908,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.015568,0.015568,171
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,74841.816000,74841.816000,74841.816000,0.000000,27,26,1,27,0,0.000000,0.000000,0.000000,0.000000,-1039.000000,-30.000000,105.550491,27,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.703704,100.000000,0.015511,0.015511,172
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,80435.995500,74258.005500,74258.005500,0.000000,23,26,0,26,0,12.244344,0.000000,0.000000,0.000000,-759.000000,-13.500000,115.125150,23,0,1,2,0,88.461538,88.461538,0.000000,0.000000,0.000000,92.319371,0.016670,0.015390,173
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",38,38,1,82420.065000,71395.275000,70851.585000,543.690000,30,21,17,35,3,47.705882,0.000000,0.000000,0.000000,-612.000000,0.000000,99.898335,29,1,1,4,3,78.947368,76.315789,2.631579,7.894737,44.736842,86.623658,0.017081,0.014796,174
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,66960.201000,66960.201000,66960.201000,0.000000,19,13,6,19,0,0.000000,0.000000,0.000000,0.000000,-1165.000000,-8.000000,95.988889,19,0,0,0,0,100.000000,100.000000,0.000000,0.000000,31.578947,100.000000,0.013877,0.013877,175
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,72780.907500,62564.092500,60927.982500,1636.110000,22,26,0,26,0,16.168191,0.000000,0.000000,0.000000,-698.000000,-15.500000,92.089881,21,1,2,2,0,84.615385,80.769231,3.846154,0.000000,0.000000,85.962232,0.015084,0.012966,176
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,65186.383500,59537.698500,57109.048500,2428.650000,22,26,1,27,0,19.514976,0.000000,0.000000,10.800000,-526.000000,-6.000000,95.424363,20,2,4,1,0,81.481481,74.074074,7.407407,0.000000,3.703704,91.334563,0.013510,0.012339,177
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,55824.048000,55824.048000,55824.048000,0.000000,22,21,1,22,0,0.000000,0.000000,0.000000,0.000000,-2634.000000,-103.500000,217.513149,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,4.545455,100.000000,0.011569,0.011569,178
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",27,27,1,96705.558250,48054.711250,45514.131250,2540.580000,13,27,0,27,0,297.460670,90.000000,0.000000,485.438596,-250.000000,3.000000,156.315845,12,1,1,13,0,48.148148,44.444444,3.703704,0.000000,0.000000,49.691778,0.020042,0.009959,179
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,43895.028767,42611.718767,42611.718767,0.000000,5,6,0,6,0,81.923077,0.000000,0.000000,0.000000,-1436.000000,-346.000000,507.706410,5,0,0,1,0,83.333333,83.333333,0.000000,0.000000,0.000000,97.076412,0.009097,0.008831,180
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,40865.573000,40865.573000,37206.533000,3659.040000,25,12,14,25,1,0.864706,0.000000,0.000000,0.000000,-1821.000000,0.000000,118.339969,23,2,0,0,1,96.153846,88.461538,7.692308,3.846154,53.846154,100.000000,0.008469,0.008469,181
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",26,26,1,51129.067500,40496.452500,37893.922500,2602.530000,19,25,1,26,0,154.054390,0.000000,0.000000,36.428571,-373.000000,-2.000000,107.690546,18,1,2,5,0,73.076923,69.230769,3.846154,0.000000,3.846154,79.204364,0.010596,0.008393,182
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,38807.097500,38807.097500,38807.097500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1769.000000,-316.500000,512.388462,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.008043,0.008043,183
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,J - JARDINAGEM,7,7,1,37259.040000,37259.040000,37091.250000,167.790000,7,7,0,7,0,4.285714,0.000000,0.000000,0.000000,-563.000000,-12.000000,60.584921,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.007722,0.007722,184
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,34187.244000,34187.244000,34187.244000,0.000000,26,10,16,26,0,0.000000,0.000000,0.000000,0.000000,-1128.000000,0.000000,75.164015,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,61.538462,100.000000,0.007085,0.007085,185
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,33756.563250,33756.563250,33756.563250,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1725.000000,-347.000000,557.475000,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.006996,0.006996,186
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,32425.746500,32425.746500,32425.746500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1608.000000,-273.000000,479.547619,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.006720,0.006720,187
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,J - JARDINAGEM,7,7,1,32411.295000,32411.295000,30407.055000,2004.240000,7,7,0,7,0,3.296703,0.000000,0.000000,0.000000,-531.000000,-24.000000,57.802381,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.006717,0.006717,188
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,31876.141500,31783.216500,30945.946500,837.270000,19,20,2,21,1,12.884354,0.000000,0.000000,0.000000,-984.000000,-25.500000,157.230149,17,2,0,2,1,86.363636,77.272727,9.090909,4.545455,9.090909,99.708481,0.006606,0.006587,189
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,29863.764000,29863.764000,29863.764000,0.000000,18,11,8,18,1,0.000000,0.000000,0.000000,0.000000,-694.000000,0.000000,71.754545,18,0,0,0,1,94.736842,94.736842,0.000000,5.263158,42.105263,100.000000,0.006189,0.006189,190
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,27512.205000,27512.205000,27512.205000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-446.000000,-24.000000,48.854476,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.005702,0.005702,191
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,J - JARDINAGEM,7,7,1,26758.620000,26758.620000,26758.620000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-329.000000,-20.000000,45.597980,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.005546,0.005546,192
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,26323.850000,26239.955000,26239.955000,0.000000,6,7,0,7,0,12.857143,0.000000,0.000000,0.000000,-426.000000,-23.000000,48.916667,6,0,1,0,0,85.714286,85.714286,0.000000,0.000000,0.000000,99.681297,0.005456,0.005438,193
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,24072.800500,24072.800500,24072.800500,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-1240.000000,-161.000000,363.111111,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.004989,0.004989,194
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,A - AUTOMOTIVO,19,19,1,25122.279000,23585.709000,22622.964000,962.745000,15,14,5,17,2,14.117647,0.000000,0.000000,0.000000,-521.000000,0.000000,47.906349,14,1,1,1,2,78.947368,73.684211,5.263158,10.526316,26.315789,93.883636,0.005207,0.004888,195
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,22532.023500,20894.023500,17807.023500,3087.000000,23,10,16,24,2,5.803571,0.000000,0.000000,0.000000,-241.000000,0.000000,49.155449,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,61.538462,92.730347,0.004670,0.004330,196
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,Y - EPI,2,2,1,20666.905000,20666.905000,20666.905000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-1289.000000,-644.500000,90.316667,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.004283,0.004283,197
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,19615.428000,19584.033000,19207.923000,376.110000,23,10,16,24,2,6.250000,0.000000,0.000000,0.000000,-1053.000000,0.000000,67.282707,22,1,0,1,2,88.461538,84.615385,3.846154,7.692308,61.538462,99.839947,0.004065,0.004059,198
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,Y - EPI,2,2,1,18176.130000,18176.130000,18176.130000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-1099.000000,-549.500000,69.160784,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.003767,0.003767,199
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,J - JARDINAGEM,7,7,1,17999.058000,17999.058000,17999.058000,0.000000,7,7,0,7,0,0.000000,0.000000,0.000000,0.000000,-422.000000,-24.000000,31.792659,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.003730,0.003730,200
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,17773.035000,17773.035000,17160.570000,612.465000,7,7,0,7,0,3.061224,0.000000,0.000000,0.000000,-230.000000,-28.000000,34.694805,6,1,0,0,0,100.000000,85.714286,14.285714,0.000000,0.000000,100.000000,0.003683,0.003683,201
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,15334.893000,15334.893000,15334.893000,0.000000,6,6,0,6,0,0.000000,0.000000,0.000000,0.000000,-683.000000,-92.500000,215.766667,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.003178,0.003178,202
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,Y - EPI,2,2,1,18020.625000,15270.780000,15270.780000,0.000000,1,2,0,2,0,24.084507,24.084507,12.042254,36.126761,-1023.000000,-511.500000,72.111842,1,0,1,0,0,50.000000,50.000000,0.000000,0.000000,0.000000,84.740568,0.003735,0.003165,203
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,14862.512000,14862.512000,14862.512000,0.000000,6,5,1,6,0,0.000000,0.000000,0.000000,0.000000,-1340.000000,-225.500000,354.809524,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.003080,0.003080,204
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,12982.630500,12982.630500,12636.970500,345.660000,23,9,17,23,3,2.049689,0.000000,0.000000,0.000000,-607.000000,0.000000,40.022175,21,2,0,0,3,88.461538,80.769231,7.692308,11.538462,65.384615,100.000000,0.002691,0.002691,205
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,Y - EPI,2,2,1,9834.629000,9834.629000,9834.629000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-632.000000,-316.000000,30.876190,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.002038,0.002038,206
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,9490.337500,9490.337500,9490.337500,0.000000,6,5,1,6,0,0.000000,0.000000,0.000000,0.000000,-951.000000,-101.500000,226.350000,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.001967,0.001967,207
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,T - ARTIGOS DE EPOCA,6,6,1,8390.137000,8390.137000,8390.137000,0.000000,6,4,2,6,0,0.000000,0.000000,0.000000,0.000000,-732.000000,-51.000000,333.266667,6,0,0,0,0,100.000000,100.000000,0.000000,0.000000,33.333333,100.000000,0.001739,0.001739,208
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,Y - EPI,2,2,1,5785.080000,5785.080000,5785.080000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-243.000000,-121.500000,25.109244,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.001199,0.001199,209
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,Y - EPI,2,2,1,4420.510500,3619.350000,3619.350000,0.000000,1,2,0,2,0,165.000000,165.000000,82.500000,247.500000,-147.000000,-73.500000,18.235294,1,0,0,1,0,50.000000,50.000000,0.000000,0.000000,0.000000,81.876290,0.000916,0.000750,210
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,Y - EPI,2,2,1,4269.755000,3585.155000,3585.155000,0.000000,1,2,0,2,0,21.000000,21.000000,10.500000,31.500000,-193.000000,-96.500000,17.801587,1,0,1,0,0,50.000000,50.000000,0.000000,0.000000,0.000000,83.966293,0.000885,0.000743,211
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,3182.676000,3182.676000,2998.401000,184.275000,24,6,20,24,2,1.000000,0.000000,0.000000,0.000000,-66.000000,0.000000,14.109524,23,1,0,0,2,92.307692,88.461538,3.846154,7.692308,76.923077,100.000000,0.000660,0.000660,212
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,7864.605000,3072.090000,3072.090000,0.000000,5,7,0,7,0,20.788177,0.000000,0.000000,20.000000,-45.000000,-9.000000,18.033245,5,0,1,1,0,71.428571,71.428571,0.000000,0.000000,0.000000,39.062229,0.001630,0.000637,213
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,5395.005000,2877.420000,1848.000000,1029.420000,6,7,0,7,0,34.653639,0.000000,0.000000,20.250000,-5.000000,0.000000,15.494631,4,2,0,1,0,85.714286,57.142857,28.571429,0.000000,0.000000,53.334890,0.001118,0.000596,214
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,Y - EPI,2,2,1,2748.165000,2748.165000,2748.165000,0.000000,2,2,0,2,0,0.000000,0.000000,0.000000,0.000000,-86.000000,-43.000000,12.250000,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000570,0.000570,215
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,Y - EPI,2,2,1,2341.899000,2341.899000,405.405000,1936.494000,2,2,0,2,0,6.428571,6.428571,3.214286,9.642857,1.000000,0.500000,9.250000,1,1,0,0,0,100.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000485,0.000485,216
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,435,435,1,1389.150000,354.900000,354.900000,0.000000,408,4,431,411,24,9.714665,0.000000,0.000000,0.000000,23801.000000,0.000000,5.200000,408,0,0,3,24,93.793103,93.793103,0.000000,5.517241,99.080460,25.547997,0.000288,0.000074,217
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,B - UTILIDADES DOMESTICAS,434,434,1,0.000000,0.000000,0.000000,0.000000,434,0,434,434,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,218
